Seed utilizada:1234567

Coordenadas:
0: 2.0000, 27.0000
1: 22.0000, 73.0000
2: 67.0000, 89.0000
3: 8.0000, 42.0000
4: 2.0000, 21.0000
5: 50.0000, 2.0000
6: 19.0000, 64.0000
7: 54.0000, 22.0000
8: 58.0000, 80.0000
9: 0.0000, 80.0000
10: 69.0000, 34.0000
11: 15.0000, 95.0000
12: 33.0000, 9.0000
13: 9.0000, 84.0000
14: 60.0000, 80.0000
15: 72.0000, 53.0000
16: 97.0000, 37.0000
17: 55.0000, 82.0000
18: 61.0000, 86.0000
19: 57.0000, 70.0000
20: 4.0000, 22.0000
21: 28.0000, 7.0000
22: 23.0000, 10.0000
23: 27.0000, 63.0000
24: 36.0000, 37.0000
25: 20.0000, 26.0000
26: 93.0000, 64.0000
27: 60.0000, 17.0000
28: 72.0000, 16.0000
29: 37.0000, 98.0000
30: 63.0000, 55.0000
31: 68.0000, 84.0000
32: 77.0000, 22.0000
33: 3.0000, 31.0000
34: 26.0000, 21.0000
35: 94.0000, 87.0000
36: 31.0000, 65.0000
37: 39.0000, 91.0000
38: 45.0000, 26.0000
39: 24.0000, 56.0000
40: 26.0000, 58.0000
41: 89.0000, 39.0000
42: 21.0000, 99.0000
43: 50.0000, 9.0000
44: 4.0000, 10.0000
45: 62.0000, 79.0000
46: 42.0000, 6.0000
47: 38.0000, 99.0000
48: 52.0000, 97.0000
49: 86.0000, 1.0000
50: 72.0000, 68.0000
51: 53.0000, 26.0000
52: 64.0000, 11.0000
53: 43.0000, 45.0000
54: 95.0000, 87.0000
55: 26.0000, 50.0000
56: 17.0000, 91.0000
57: 87.0000, 29.0000
58: 63.0000, 60.0000
59: 15.0000, 76.0000
60: 53.0000, 77.0000
61: 53.0000, 0.0000
62: 32.0000, 1.0000
63: 92.0000, 87.0000
64: 83.0000, 30.0000
65: 5.0000, 87.0000
66: 94.0000, 8.0000
67: 48.0000, 6.0000
68: 76.0000, 76.0000
69: 12.0000, 47.0000
70: 54.0000, 26.0000
71: 87.0000, 42.0000
72: 21.0000, 53.0000
73: 72.0000, 20.0000
74: 31.0000, 99.0000
75: 64.0000, 43.0000
76: 51.0000, 12.0000
77: 22.0000, 33.0000
78: 58.0000, 23.0000
79: 22.0000, 7.0000
80: 63.0000, 22.0000
81: 90.0000, 85.0000
82: 7.0000, 23.0000
83: 66.0000, 21.0000
84: 13.0000, 93.0000
85: 57.0000, 47.0000
86: 78.0000, 80.0000
87: 19.0000, 9.0000
88: 43.0000, 42.0000
89: 46.0000, 72.0000
90: 67.0000, 98.0000
91: 9.0000, 40.0000
92: 33.0000, 86.0000
93: 24.0000, 19.0000
94: 44.0000, 42.0000
95: 27.0000, 24.0000
96: 92.0000, 44.0000
97: 86.0000, 55.0000
98: 5.0000, 99.0000
99: 83.0000, 96.0000
100: 92.0000, 84.0000
101: 16.0000, 48.0000
102: 21.0000, 40.0000
103: 5.0000, 37.0000
104: 98.0000, 26.0000
105: 78.0000, 45.0000
106: 42.0000, 95.0000
107: 99.0000, 55.0000
108: 71.0000, 15.0000
109: 29.0000, 96.0000
110: 57.0000, 54.0000
111: 74.0000, 5.0000
112: 58.0000, 50.0000
113: 85.0000, 15.0000
114: 96.0000, 8.0000
115: 18.0000, 59.0000
116: 67.0000, 23.0000
117: 11.0000, 89.0000
118: 24.0000, 59.0000
119: 61.0000, 41.0000
120: 58.0000, 52.0000
121: 93.0000, 20.0000
122: 71.0000, 23.0000
123: 39.0000, 67.0000
124: 29.0000, 31.0000
125: 75.0000, 7.0000
126: 45.0000, 99.0000
127: 99.0000, 7.0000
128: 21.0000, 26.0000
129: 93.0000, 88.0000
130: 87.0000, 36.0000
131: 15.0000, 83.0000
132: 70.0000, 61.0000
133: 98.0000, 65.0000
134: 0.0000, 81.0000
135: 29.0000, 66.0000
136: 93.0000, 13.0000
137: 11.0000, 10.0000
138: 55.0000, 27.0000
139: 60.0000, 71.0000
140: 20.0000, 63.0000
141: 26.0000, 48.0000
142: 90.0000, 84.0000
143: 9.0000, 42.0000
144: 27.0000, 0.0000
145: 77.0000, 63.0000
146: 26.0000, 74.0000
147: 55.0000, 42.0000
