Seed utilizada:500

Coordenadas:
0: 79.7338, 94.9468
1: 57.8299, 25.5638
2: 75.5961, 37.5968
3: 80.1363, 33.9327
4: 57.0849, 79.1550
5: 1.8104, 33.0358
6: 39.8192, 29.4864
7: 91.9157, 6.9209
8: 44.8185, 30.7583
9: 13.3767, 11.6664
10: 88.9725, 37.0108
11: 92.1408, 37.3636
12: 33.5683, 18.2580
13: 8.0085, 0.7595
14: 76.7274, 89.0149
15: 94.2000, 72.1377
16: 88.2596, 59.9809
17: 47.7426, 94.7220
18: 55.2431, 17.6257
19: 57.3679, 87.3770
20: 75.4106, 52.6501
21: 73.6003, 27.7085
22: 67.7285, 60.9602
23: 6.0680, 94.4878
24: 84.3005, 78.3941
25: 26.6312, 77.8342
26: 35.7498, 5.6203
27: 90.1542, 70.8538
28: 25.8926, 46.4123
29: 18.3320, 88.7185
30: 32.9361, 84.4831
31: 41.9476, 57.8390
32: 26.9301, 3.6721
33: 2.9325, 17.4431
34: 39.3912, 7.2944
35: 47.6542, 24.1055
36: 26.9598, 38.7557
37: 28.5816, 46.1083
38: 57.9350, 55.2728
39: 0.4298, 14.5275
40: 8.0513, 50.5544
41: 47.8675, 33.8314
42: 41.5110, 14.7377
43: 36.9468, 57.6347
44: 83.8898, 47.7248
45: 69.4890, 5.1475
46: 74.2447, 51.2452
47: 54.6096, 78.6908
48: 72.5801, 35.2690
49: 38.5866, 95.2093
50: 71.7288, 94.3350
51: 48.9781, 75.8642
52: 62.2750, 55.9964
53: 62.2696, 67.1326
54: 34.8480, 27.2889
55: 83.1209, 72.1292
56: 36.0668, 48.5465
57: 95.3108, 76.5929
58: 95.9981, 91.4116
59: 21.7171, 52.0878
60: 87.1981, 93.5386
61: 98.5192, 27.5076
62: 33.9560, 65.3097
63: 26.5399, 10.4030
64: 50.8583, 75.7548
65: 49.1962, 52.4905
66: 44.3508, 4.9665
67: 68.4628, 90.2656
68: 87.6360, 46.5951
69: 37.6468, 86.3708
70: 20.3019, 4.2910
71: 87.9539, 37.0529
72: 33.5496, 36.2668
73: 17.0576, 95.9603
74: 54.7888, 96.6769
75: 39.5060, 59.2474
76: 58.9579, 1.4885
77: 70.2504, 12.2900
78: 88.2756, 58.6412
79: 76.0354, 80.8762
80: 15.1983, 9.2411
81: 56.0733, 80.2509
82: 3.3996, 65.8117
83: 22.7553, 48.8922
84: 41.4688, 23.8280
85: 91.7010, 57.5274
86: 27.9127, 5.2268
87: 81.6656, 86.8185
88: 9.1905, 12.5239
89: 63.5163, 23.8644
90: 79.3156, 75.2837
91: 60.2843, 2.1314
92: 76.1173, 33.0702
93: 50.8093, 25.0876
94: 32.6088, 4.3375
95: 50.9645, 31.4899
96: 98.1468, 51.1099
97: 76.4983, 73.1355
98: 34.1168, 1.5701
99: 34.4205, 63.5709
100: 47.7450, 76.6914
101: 2.7358, 61.9843
102: 22.1308, 44.6109
103: 90.6425, 74.1999
104: 54.9695, 99.2275
105: 14.8270, 26.6874
106: 11.6047, 62.5211
107: 76.8576, 85.7805
108: 10.4081, 66.7081
109: 80.5788, 12.6796
110: 99.6840, 76.5460
111: 94.8270, 20.5995
112: 52.5170, 21.0953
113: 45.7758, 67.0156
114: 50.5415, 48.3228
115: 78.0421, 89.8691
116: 30.1447, 3.5835
117: 37.9996, 1.2151
118: 30.8481, 94.0906
119: 30.2894, 24.9589
120: 93.4891, 63.9752
121: 41.2459, 87.1012
122: 90.2105, 68.2736
123: 74.9023, 58.7510
124: 14.7123, 46.9374
125: 45.5629, 51.9834
126: 75.3675, 16.5208
127: 99.9663, 87.9757
128: 36.0074, 74.7828
129: 68.7971, 18.0723
130: 78.5421, 64.4539
131: 68.6821, 10.5371
132: 71.7562, 60.0949
133: 7.2741, 97.0161
134: 63.7864, 73.6078
135: 43.7076, 91.4091
136: 87.7222, 25.5161
137: 84.3217, 92.0782
138: 41.9527, 34.9303
139: 91.6013, 3.7312
140: 9.2003, 93.2072
141: 65.3712, 66.2723
142: 27.9062, 61.1192
143: 16.6014, 51.7663
144: 9.8381, 9.6324
145: 0.0542, 38.3467
146: 68.7054, 29.7013
147: 73.1684, 95.3167
148: 64.6906, 70.4075
149: 20.7235, 37.6981
150: 4.9243, 47.8850
151: 74.4618, 52.3098
152: 9.2864, 79.0664
153: 52.9740, 34.0393
154: 76.6253, 75.3443
155: 56.0014, 5.4534
156: 60.4464, 48.3667
157: 17.0457, 51.2809
158: 79.3038, 42.0218
159: 94.3248, 13.3263
160: 17.9644, 48.4244
161: 66.4273, 18.0419
162: 99.8650, 84.1416
163: 26.3273, 37.0994
164: 56.4557, 2.7966
165: 77.1114, 71.6753
166: 26.7559, 50.7084
167: 69.9508, 21.0789
168: 78.6521, 60.9286
169: 70.1832, 59.7710
170: 59.2679, 39.0313
171: 13.6386, 54.4463
172: 70.4374, 17.7012
173: 34.7223, 52.8549
174: 39.4965, 67.6110
175: 6.4513, 40.7289
176: 40.0114, 75.7792
177: 39.5206, 18.9783
178: 99.7428, 75.0793
179: 48.4728, 24.5107
180: 13.2968, 75.5792
181: 72.7487, 41.3004
182: 64.8524, 60.7306
183: 83.5741, 84.3688
184: 71.9903, 41.6037
185: 23.0090, 92.1130
186: 76.5767, 30.4828
187: 19.3802, 30.1782
188: 2.5750, 93.7701
189: 67.5393, 48.8886
190: 39.3238, 64.4703
191: 15.7409, 2.5236
192: 79.5815, 51.4877
193: 51.0989, 72.9225
194: 99.9352, 96.7612
195: 14.8975, 82.0044
196: 32.0442, 10.0344
197: 87.0162, 36.5878
198: 86.3733, 64.4314
199: 61.4262, 76.3763
200: 0.4099, 19.3070
201: 31.5984, 86.9643
202: 93.5236, 43.2619
203: 12.5096, 6.7036
204: 31.7249, 62.5885
